,index,stadium_name,gps
1671,1674,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1672,1675,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1673,1676,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1674,1677,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1675,1678,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1676,1679,Parken (København),"[55.70270425, 12.5722637768604]"
1677,1680,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1678,1681,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1679,1682,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1680,1683,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1681,1684,Parken (København),"[55.70270425, 12.5722637768604]"
1682,1685,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1683,1686,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1684,1687,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1685,1688,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1686,1689,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1687,1690,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1688,1691,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1689,1692,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1690,1693,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1691,1694,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1692,1695,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1693,1696,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1694,1697,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1695,1698,Parken (København),"[55.70270425, 12.5722637768604]"
1696,1699,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1697,1700,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1698,1701,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1699,1702,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1700,1703,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1701,1704,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1702,1705,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1703,1706,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1704,1707,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1705,1708,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1706,1709,Parken (København),"[55.70270425, 12.5722637768604]"
1707,1710,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1708,1711,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1709,1712,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1710,1713,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1711,1714,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1712,1715,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1713,1716,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1714,1717,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1715,1718,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1716,1719,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1717,1720,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1718,1721,Parken (København),"[55.70270425, 12.5722637768604]"
1719,1722,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1720,1723,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1721,1724,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1722,1725,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1723,1726,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1724,1727,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1725,1728,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1726,1729,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1727,1730,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1728,1731,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1729,1732,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1730,1733,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1731,1734,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1732,1735,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1733,1736,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1734,1737,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1735,1738,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1736,1739,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1737,1740,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1738,1741,Parken (København),"[55.70270425, 12.5722637768604]"
1739,1742,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1740,1743,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1741,1744,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1742,1745,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1743,1746,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1744,1747,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1745,1748,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1746,1749,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1747,1750,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1748,1751,Parken (København),"[55.70270425, 12.5722637768604]"
1749,1752,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1750,1753,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1751,1754,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1752,1755,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1753,1756,Parken (København),"[55.70270425, 12.5722637768604]"
1754,1757,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1755,1758,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1756,1759,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1757,1760,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1758,1761,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1759,1762,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1760,1763,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1761,1764,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1762,1765,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1763,1766,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1764,1767,No value,"[None,  None]"
1765,1768,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1766,1769,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1767,1770,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1768,1771,Parken (København),"[55.70270425, 12.5722637768604]"
1769,1772,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1770,1773,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1771,1774,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1772,1775,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1773,1776,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1774,1777,Parken (København),"[55.70270425, 12.5722637768604]"
1775,1778,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1776,1779,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1777,1780,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1778,1781,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1779,1782,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1780,1783,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1781,1784,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1782,1785,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1783,1786,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1784,1787,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1785,1788,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1786,1789,Parken (København),"[55.70270425, 12.5722637768604]"
1787,1790,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1788,1791,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1789,1792,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1790,1793,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1791,1794,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1792,1795,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1793,1796,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1794,1797,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1795,1798,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1796,1799,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1797,1800,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1798,1801,Parken (København),"[55.70270425, 12.5722637768604]"
1799,1802,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1800,1803,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1801,1804,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1802,1805,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1803,1806,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1804,1807,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1805,1808,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1806,1809,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1807,1810,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1808,1811,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1809,1812,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1810,1813,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1811,1814,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1812,1815,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1813,1816,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1814,1817,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1815,1818,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1816,1819,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1817,1820,Parken (København),"[55.70270425, 12.5722637768604]"
1818,1821,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1819,1822,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1820,1823,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1821,1824,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1822,1825,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1823,1826,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1824,1827,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1825,1828,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1826,1829,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1827,1830,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1828,1831,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1829,1832,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1830,1833,Parken (København),"[55.70270425, 12.5722637768604]"
1831,1834,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1832,1835,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1833,1836,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1834,1837,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1835,1838,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1836,1839,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1837,1840,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1838,1841,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1839,1842,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1840,1843,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1841,1844,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1842,1845,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1843,1846,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1844,1847,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1845,1848,Parken (København),"[55.70270425, 12.5722637768604]"
1846,1849,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1847,1850,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1848,1851,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1849,1852,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1850,1853,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1851,1854,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1852,1855,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1853,1856,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1854,1857,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1855,1858,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1856,1859,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1857,1860,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1858,1861,Parken (København),"[55.70270425, 12.5722637768604]"
1859,1862,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1860,1863,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1861,1864,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1862,1865,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1863,1866,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1864,1867,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1865,1868,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1866,1869,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1867,1870,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1868,1871,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1869,1872,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1870,1873,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1871,1874,Parken (København),"[55.70270425, 12.5722637768604]"
1872,1875,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1873,1876,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1874,1877,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1875,1878,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1876,1879,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1877,1880,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1878,1881,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1879,1882,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1880,1883,Parken (København),"[55.70270425, 12.5722637768604]"
1881,1884,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1882,1885,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1883,1886,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1884,1887,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1885,1888,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1886,1889,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1887,1890,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1888,1891,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1889,1892,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1890,1893,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1891,1894,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1892,1895,Parken (København),"[55.70270425, 12.5722637768604]"
1893,1896,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1894,1897,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1895,1898,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1896,1899,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1897,1900,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1898,1901,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1899,1902,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1900,1903,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1901,1904,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1902,1905,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1903,1906,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1904,1907,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1905,1908,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1906,1909,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1907,1910,Parken (København),"[55.70270425, 12.5722637768604]"
1908,1911,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1909,1912,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1910,1913,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1911,1914,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1912,1915,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1913,1916,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1914,1917,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1915,1918,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1916,1919,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1917,1920,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1918,1921,Parken (København),"[55.70270425, 12.5722637768604]"
1919,1922,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1920,1923,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1921,1924,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1922,1925,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1923,1926,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1924,1927,Parken (København),"[55.70270425, 12.5722637768604]"
1925,1928,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1926,1929,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1927,1930,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1928,1931,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1929,1932,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1930,1933,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1931,1934,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1932,1935,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1933,1936,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1934,1937,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1935,1938,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1936,1939,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1937,1940,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1938,1941,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1939,1942,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1940,1943,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1941,1944,Parken (København),"[55.70270425, 12.5722637768604]"
1942,1945,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1943,1946,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1944,1947,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1945,1948,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1946,1949,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1947,1950,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1948,1951,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1949,1952,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1950,1953,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1951,1954,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1952,1955,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1953,1956,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1954,1957,Parken (København),"[55.70270425, 12.5722637768604]"
1955,1958,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1956,1959,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1957,1960,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1958,1961,No value,"[None,  None]"
1959,1962,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1960,1963,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1961,1964,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1962,1965,Parken (København),"[55.70270425, 12.5722637768604]"
1963,1966,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1964,1967,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1965,1968,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1966,1969,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1967,1970,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1968,1971,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1969,1972,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1970,1973,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1971,1974,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1972,1975,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1973,1976,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1974,1977,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1975,1978,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1976,1979,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1977,1980,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1978,1981,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1979,1982,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1980,1983,Parken (København),"[55.70270425, 12.5722637768604]"
1981,1984,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1982,1985,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1983,1986,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1984,1987,Parken (København),"[55.70270425, 12.5722637768604]"
1985,1988,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1986,1989,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1987,1990,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1988,1991,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1989,1992,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1990,1993,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1991,1994,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1992,1995,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1993,1996,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1994,1997,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1995,1998,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1996,1999,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1997,2000,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
1998,2001,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1999,2002,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
2000,2003,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
2001,2004,Parken (København),"[55.70270425, 12.5722637768604]"
2002,2005,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
2003,2006,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
2004,2007,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
2005,2008,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
2006,2009,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
2007,2010,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
2008,2011,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
2009,2012,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
2010,2013,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
2011,2014,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
2012,2015,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
2013,2016,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
2014,2017,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
2015,2018,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
2016,2019,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
2017,2020,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
2018,2021,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
2019,2022,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
2020,2023,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
2021,2024,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
2022,2025,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
2023,2026,Parken (København),"[55.70270425, 12.5722637768604]"
2024,2027,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
2025,2028,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
2026,2029,Parken (København),"[55.70270425, 12.5722637768604]"
2027,2030,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
2028,2031,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
2029,2032,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
2030,2033,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
2031,2034,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
2032,2035,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
2033,2036,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
2034,2037,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
